country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,predicted_condition
Romania,Bucharest,Europe/Bucharest,1747903500,2025-05-22 11:45:00,23.4,74.1,2.2,3.6,224,SW,1012,29.88,0.0,0.0,61,0,25.0,76.9,10.0,6,5.0,6.7,10.8,336.7,48.0,24.79,6.475,22.2,30.71,2,2,05:42:00,20:44:00,02:58:00,15:00:00,Waning Crescent,35,Sunny
Marshall Islands,Majuro,Pacific/Majuro,1717942500,2024-06-10 02:15:00,28.4,83.0,6.5,10.4,71,ENE,1013,29.91,0.04,0.0,77,82,32.6,90.8,10.0,6,1.0,8.8,14.2,203.6,13.8,0.0,0.0,0.9,3.6,1,1,06:18:00,18:49:00,08:29:00,21:25:00,Waxing Crescent,7,Patchy rain nearby
Vietnam,Hanoi,Asia/Bangkok,1733049000,2024-12-01 17:30:00,23.1,73.6,8.5,13.7,139,SE,1010,29.83,0.0,0.0,69,25,24.8,76.6,10.0,6,0.0,13.0,20.9,1228.4,112.0,52.17,74.185,79.55,80.845,4,10,06:17:00,17:14:00,06:11:00,17:05:00,New Moon,0,Partly cloudy
Mauritius,Port Louis,Indian/Mauritius,1736246700,2025-01-07 14:45:00,30.1,86.2,14.1,22.7,82,E,1015,29.97,0.01,0.0,66,25,33.6,92.4,10.0,6,9.0,16.2,26.1,151.7,30.0,1.295,2.035,12.95,19.055,1,2,05:38:00,18:55:00,12:36:00,No moonset,First Quarter,48,Partly cloudy
Mozambique,Maputo,Africa/Maputo,1731142800,2024-11-09 11:00:00,28.3,82.9,6.9,11.2,30,NNE,1014,29.94,0.0,0.0,58,75,29.8,85.6,10.0,6,9.4,8.5,13.6,316.35,57.0,1.295,1.295,16.28,25.715,2,2,04:55:00,18:12:00,11:28:00,00:24:00,First Quarter,47,Partly cloudy
Venezuela,Caracas,America/Caracas,1744623000,2025-04-14 05:30:00,24.2,75.6,2.9,4.7,161,SSE,1014,29.94,0.0,0.0,78,0,26.2,79.2,10.0,6,0.0,5.6,9.0,1291.3,51.0,13.135,2.22,20.535,25.16,2,2,06:17:00,18:38:00,20:03:00,07:09:00,Waning Gibbous,99,Clear
Venezuela,Caracas,America/Caracas,1740995100,2025-03-03 05:45:00,23.3,73.9,2.2,3.6,173,S,1012,29.88,0.0,0.0,78,0,25.5,77.9,10.0,6,0.0,2.6,4.2,1922.15,73.0,8.88,2.035,15.725,20.35,2,2,06:41:00,18:38:00,09:25:00,22:16:00,Waxing Crescent,14,Clear
Kiribati,Tarawa,Pacific/Tarawa,1718545500,2024-06-17 01:45:00,28.9,83.9,13.4,21.6,117,ESE,1010,29.83,0.01,0.0,74,69,33.2,91.7,10.0,6,1.0,17.9,28.9,210.3,42.6,0.0,0.1,1.3,5.1,1,1,06:40:00,18:45:00,14:00:00,01:40:00,Waxing Gibbous,67,Patchy rain nearby
Botswana,Gaborone,Africa/Gaborone,1732961700,2024-11-30 12:15:00,29.3,84.7,7.2,11.5,24,NNE,1022,30.18,0.0,0.0,31,25,27.1,80.9,10.0,6,14.1,8.2,13.2,229.4,95.0,1.48,5.55,16.28,16.65,2,2,05:19:00,18:52:00,04:21:00,18:21:00,Waning Crescent,2,Partly cloudy
Guatemala,Guatemala City,America/Guatemala,1737108900,2025-01-17 04:15:00,14.3,57.7,3.8,6.1,346,NNW,1024,30.24,0.0,0.0,94,25,14.4,57.9,10.0,6,0.0,7.4,12.0,455.1,82.0,2.96,1.85,12.21,12.765,1,2,06:31:00,17:54:00,21:23:00,09:16:00,Waning Gibbous,89,Partly cloudy
Bhutan,Thimphu,Asia/Thimphu,1722946500,2024-08-06 18:15:00,13.9,57.1,2.2,3.6,342,NNW,1009,29.78,0.16,0.01,95,55,13.9,57.1,10.0,6,3.0,6.7,10.8,313.8,36.5,0.6,0.8,9.9,11.5,1,1,05:28:00,18:47:00,06:53:00,20:05:00,Waxing Crescent,2,Light rain shower
Syria,Damascus,Asia/Damascus,1751964300,2025-07-08 11:45:00,35.4,95.8,8.5,13.7,305,NW,1004,29.66,0.0,0.0,12,0,33.7,92.6,10.0,6,10.1,9.8,15.7,242.35,74.0,24.79,74.74,21.275,32.19,2,2,05:32:00,19:48:00,18:10:00,02:53:00,Waxing Gibbous,91,Sunny
Oman,Muscat,Asia/Muscat,1717077600,2024-05-30 18:00:00,40.0,104.0,4.3,6.8,80,E,1000,29.53,0.0,0.0,25,25,48.1,118.7,10.0,6,9.0,5.6,9.1,233.7,140.2,0.7,1.3,36.7,96.0,2,4,05:19:00,18:48:00,00:07:00,11:38:00,Last Quarter,58,Mist
Burkina Faso,Ouagadougou,Africa/Ouagadougou,1738924200,2025-02-07 10:30:00,28.4,83.1,11.4,18.4,50,NE,1012,29.88,0.0,0.0,17,0,26.4,79.4,10.0,6,5.3,13.1,21.1,397.75,72.0,1.85,1.665,115.07,735.745,4,10,06:30:00,18:10:00,13:33:00,01:56:00,Waxing Gibbous,68,Sunny
Iran,Tehran,Asia/Tehran,1728294300,2024-10-07 13:15:00,21.9,71.4,5.4,8.6,179,S,1020,30.12,0.0,0.0,29,11,21.9,71.4,10.0,6,6.0,6.2,9.9,810.3,98.0,67.895,15.54,26.27,54.76,2,3,06:05:00,17:40:00,10:22:00,19:57:00,Waxing Crescent,15,Sunny
Thailand,Bangkok,Asia/Bangkok,1747214100,2025-05-14 16:15:00,27.1,80.8,11.9,19.1,171,S,1007,29.74,0.0,0.0,94,75,28.5,83.2,10.0,6,3.6,13.6,22.0,1117.4,66.0,16.835,9.065,10.175,11.655,1,1,05:52:00,18:37:00,20:07:00,06:41:00,Waning Gibbous,99,Partly cloudy
Luxembourg,Luxembourg,Europe/Luxembourg,1733913900,2024-12-11 11:45:00,2.3,36.1,8.3,13.3,59,ENE,1028,30.36,0.0,0.0,87,75,-1.3,29.7,10.0,6,0.5,11.6,18.6,357.05,32.0,19.61,2.22,25.53,34.78,2,3,08:22:00,16:35:00,13:53:00,03:19:00,Waxing Gibbous,75,Partly cloudy
Greece,Athens,Europe/Athens,1738319400,2025-01-31 12:30:00,19.1,66.4,3.8,6.1,289,WNW,1025,30.27,0.0,0.0,46,25,19.1,66.4,10.0,6,2.7,4.4,7.1,1043.4,17.0,126.725,26.085,34.41,57.35,2,3,07:31:00,17:47:00,08:49:00,20:06:00,Waxing Crescent,3,Partly cloudy
Chad,N'djamena,Africa/Douala,1719580500,2024-06-28 14:15:00,31.1,88.0,9.4,15.1,170,S,1011,29.85,0.0,0.0,55,25,30.0,86.0,8.0,4,9.0,13.9,22.3,367.2,32.9,0.3,0.3,5.5,18.6,1,1,05:39:00,18:28:00,23:59:00,11:36:00,Last Quarter,60,Partly cloudy
Israel,Jerusalem,Asia/Jerusalem,1721133900,2024-07-16 15:45:00,31.9,89.5,16.3,26.3,290,WNW,1006,29.7,0.0,0.0,32,6,31.5,88.6,10.0,6,8.0,19.3,31.0,181.9,163.1,2.7,5.0,15.7,27.1,2,2,05:45:00,19:45:00,15:17:00,01:01:00,Waxing Gibbous,69,Sunny
Cuba,Havana,America/Havana,1727256600,2024-09-25 05:30:00,24.3,75.7,19.2,31.0,120,ESE,1007,29.74,0.0,0.0,94,100,26.7,80.1,8.0,4,1.0,30.3,48.8,334.85,40.0,4.44,7.4,6.105,9.25,1,1,07:20:00,19:22:00,00:53:00,15:10:00,Waning Crescent,48,Overcast
Tunisia,Tunis,Africa/Tunis,1746953100,2025-05-11 09:45:00,22.1,71.8,12.3,19.8,104,ESE,1012,29.88,0.0,0.0,69,25,24.6,76.3,10.0,6,3.1,14.2,22.8,257.15,63.0,11.47,9.99,18.87,45.51,2,2,05:15:00,19:17:00,18:26:00,04:14:00,Waxing Gibbous,97,Partly cloudy
Kuwait,Kuwait City,Asia/Kuwait,1725971400,2024-09-10 15:30:00,43.6,110.5,9.4,15.1,348,NNW,1000,29.52,0.0,0.0,18,0,45.6,114.0,10.0,6,10.0,18.6,29.9,512.45,96.0,61.05,22.2,51.43,325.6,3,6,05:31:00,17:59:00,11:55:00,22:03:00,Waxing Crescent,38,Sunny
